device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
ab47b5f5ecded6b8,1678977492,2023-03-16 14:38:12,1678977517,2023-03-16 14:38:37,25,2,4,3,432.0,25,6.25,15,0.6,106:9|107:5|106:6|107:5,106:15|107:10
ab47b5f5ecded6b8,1678977530,2023-03-16 14:38:50,1678978140,2023-03-16 14:49:00,610,6,13,12,70.81967213114754,610,46.92307692307692,542,0.8885245901639345,107:411|106:1|107:7|110:2|107:106|38:3|112:12|107:14|106:3|108:34|106:8|107:4|106:5,107:542|108:34|106:17|112:12|38:3|110:2
ab47b5f5ecded6b8,1678978150,2023-03-16 14:49:10,1678978164,2023-03-16 14:49:24,14,1,1,0,0.0,14,14.0,14,1.0,106:14,106:14
ab47b5f5ecded6b8,1678978205,2023-03-16 14:50:05,1678978215,2023-03-16 14:50:15,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1678978267,2023-03-16 14:51:07,1678978347,2023-03-16 14:52:27,80,2,2,1,45.0,80,40.0,72,0.9,106:8|107:72,107:72|106:8
ab47b5f5ecded6b8,1678982657,2023-03-16 16:04:17,1678982702,2023-03-16 16:05:02,45,2,4,3,240.0,45,11.25,30,0.6666666666666666,125:26|107:4|125:4|107:11,125:30|107:15
ab47b5f5ecded6b8,1678988192,2023-03-16 17:36:32,1678988203,2023-03-16 17:36:43,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1678989888,2023-03-16 18:04:48,1678989900,2023-03-16 18:05:00,12,1,1,0,0.0,12,12.0,12,1.0,107:12,107:12
ab47b5f5ecded6b8,1678989904,2023-03-16 18:05:04,1678989921,2023-03-16 18:05:21,17,1,1,0,0.0,17,17.0,17,1.0,107:17,107:17
ab47b5f5ecded6b8,1678989971,2023-03-16 18:06:11,1678990008,2023-03-16 18:06:48,37,3,3,2,194.59459459459458,36,12.0,30,0.8333333333333334,107:30|108:4|106:2,107:30|108:4|106:2
ab47b5f5ecded6b8,1678990883,2023-03-16 18:21:23,1678990902,2023-03-16 18:21:42,19,1,1,0,0.0,19,19.0,19,1.0,106:19,106:19
ab47b5f5ecded6b8,1678990944,2023-03-16 18:22:24,1678990956,2023-03-16 18:22:36,12,1,1,0,0.0,12,12.0,12,1.0,106:12,106:12
ab47b5f5ecded6b8,1678990965,2023-03-16 18:22:45,1678990975,2023-03-16 18:22:55,10,2,2,1,360.0,10,5.0,6,0.6,106:4|107:6,107:6|106:4
ab47b5f5ecded6b8,1678991047,2023-03-16 18:24:07,1678991054,2023-03-16 18:24:14,7,1,1,0,0.0,7,7.0,7,1.0,107:7,107:7
ab47b5f5ecded6b8,1678991060,2023-03-16 18:24:20,1678991135,2023-03-16 18:25:35,75,2,3,2,96.0,75,25.0,69,0.92,107:21|106:6|107:48,107:69|106:6
ab47b5f5ecded6b8,1678991137,2023-03-16 18:25:37,1678991159,2023-03-16 18:25:59,22,1,1,0,0.0,22,22.0,22,1.0,107:22,107:22
ab47b5f5ecded6b8,1678991231,2023-03-16 18:27:11,1678991287,2023-03-16 18:28:07,56,3,4,3,192.85714285714286,56,14.0,39,0.6964285714285714,107:5|106:8|135:39|106:4,135:39|106:12|107:5
ab47b5f5ecded6b8,1678991339,2023-03-16 18:28:59,1678991397,2023-03-16 18:29:57,58,3,3,2,124.13793103448276,57,19.0,42,0.7368421052631579,106:12|107:42|108:3,107:42|106:12|108:3
ab47b5f5ecded6b8,1678991947,2023-03-16 18:39:07,1678991949,2023-03-16 18:39:09,2,1,1,0,0.0,2,2.0,2,1.0,108:2,108:2
ab47b5f5ecded6b8,1678992249,2023-03-16 18:44:09,1678992262,2023-03-16 18:44:22,13,1,1,0,0.0,13,13.0,13,1.0,108:13,108:13
ab47b5f5ecded6b8,1678992375,2023-03-16 18:46:15,1678992385,2023-03-16 18:46:25,10,1,1,0,0.0,10,10.0,10,1.0,108:10,108:10
ab47b5f5ecded6b8,1678992433,2023-03-16 18:47:13,1678992714,2023-03-16 18:51:54,281,4,7,6,76.86832740213522,281,40.142857142857146,269,0.9572953736654805,108:7|106:2|107:81|106:1|107:180|110:2|107:8,107:269|108:7|106:3|110:2
ab47b5f5ecded6b8,1678992820,2023-03-16 18:53:40,1678992831,2023-03-16 18:53:51,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1678992960,2023-03-16 18:56:00,1678992970,2023-03-16 18:56:10,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1678993045,2023-03-16 18:57:25,1678994245,2023-03-16 19:17:25,1200,3,4,3,9.0,1200,300.0,1184,0.9866666666666667,107:11|106:2|135:1184|106:3,135:1184|107:11|106:5
ab47b5f5ecded6b8,1678994247,2023-03-16 19:17:27,1678994262,2023-03-16 19:17:42,15,1,1,0,0.0,15,15.0,15,1.0,106:15,106:15
ab47b5f5ecded6b8,1678994304,2023-03-16 19:18:24,1678994314,2023-03-16 19:18:34,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1678994327,2023-03-16 19:18:47,1678995221,2023-03-16 19:33:41,894,4,14,13,52.348993288590606,894,63.857142857142854,555,0.6208053691275168,106:7|107:127|106:10|112:532|106:3|107:22|106:43|112:23|106:2|107:43|106:2|117:34|107:43|117:3,112:555|107:235|106:67|117:37
ab47b5f5ecded6b8,1678995228,2023-03-16 19:33:48,1678995238,2023-03-16 19:33:58,10,1,1,0,0.0,10,10.0,10,1.0,117:10,117:10
ab47b5f5ecded6b8,1678995243,2023-03-16 19:34:03,1678995259,2023-03-16 19:34:19,16,1,1,0,0.0,16,16.0,16,1.0,117:16,117:16
ab47b5f5ecded6b8,1678996810,2023-03-16 20:00:10,1678996857,2023-03-16 20:00:57,47,3,3,2,153.1914893617021,47,15.666666666666666,33,0.7021276595744681,117:12|106:2|107:33,107:33|117:12|106:2
ab47b5f5ecded6b8,1678998952,2023-03-16 20:35:52,1678998961,2023-03-16 20:36:01,9,1,1,0,0.0,9,9.0,9,1.0,107:9,107:9
ab47b5f5ecded6b8,1678998964,2023-03-16 20:36:04,1678998971,2023-03-16 20:36:11,7,1,1,0,0.0,7,7.0,7,1.0,107:7,107:7
ab47b5f5ecded6b8,1678999000,2023-03-16 20:36:40,1678999246,2023-03-16 20:40:46,246,4,6,5,73.17073170731707,246,41.0,158,0.6422764227642277,107:17|106:6|117:7|106:3|115:64|106:149,106:158|115:64|107:17|117:7
ab47b5f5ecded6b8,1678999247,2023-03-16 20:40:47,1678999250,2023-03-16 20:40:50,3,1,1,0,0.0,3,3.0,3,1.0,106:3,106:3
ab47b5f5ecded6b8,1678999993,2023-03-16 20:53:13,1679000401,2023-03-16 21:00:01,408,5,13,12,105.88235294117648,408,31.384615384615383,314,0.7696078431372549,106:12|129:14|120:5|129:118|106:2|117:44|129:82|117:3|129:53|106:4|129:47|106:5|107:19,129:314|117:47|106:23|107:19|120:5
ab47b5f5ecded6b8,1679000723,2023-03-16 21:05:23,1679000732,2023-03-16 21:05:32,9,1,1,0,0.0,9,9.0,9,1.0,107:9,107:9
ab47b5f5ecded6b8,1679000774,2023-03-16 21:06:14,1679000784,2023-03-16 21:06:24,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679000879,2023-03-16 21:07:59,1679000913,2023-03-16 21:08:33,34,1,1,0,0.0,34,34.0,34,1.0,107:34,107:34
ab47b5f5ecded6b8,1679001629,2023-03-16 21:20:29,1679001832,2023-03-16 21:23:52,203,5,9,8,141.871921182266,203,22.555555555555557,122,0.6009852216748769,107:38|106:2|107:2|106:55|38:2|112:13|108:5|106:4|107:82,107:122|106:61|112:13|108:5|38:2
ab47b5f5ecded6b8,1679002611,2023-03-16 21:36:51,1679002621,2023-03-16 21:37:01,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679002723,2023-03-16 21:38:43,1679002733,2023-03-16 21:38:53,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679002751,2023-03-16 21:39:11,1679002762,2023-03-16 21:39:22,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1679002778,2023-03-16 21:39:38,1679002788,2023-03-16 21:39:48,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679002790,2023-03-16 21:39:50,1679002800,2023-03-16 21:40:00,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679002907,2023-03-16 21:41:47,1679002918,2023-03-16 21:41:58,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1679002926,2023-03-16 21:42:06,1679002936,2023-03-16 21:42:16,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679003086,2023-03-16 21:44:46,1679003133,2023-03-16 21:45:33,47,3,3,2,153.1914893617021,47,15.666666666666666,25,0.5319148936170213,107:25|110:3|114:19,107:25|114:19|110:3
ab47b5f5ecded6b8,1679003135,2023-03-16 21:45:35,1679003146,2023-03-16 21:45:46,11,1,1,0,0.0,11,11.0,11,1.0,114:11,114:11
ab47b5f5ecded6b8,1679003170,2023-03-16 21:46:10,1679003180,2023-03-16 21:46:20,10,1,1,0,0.0,10,10.0,10,1.0,114:10,114:10
ab47b5f5ecded6b8,1679003214,2023-03-16 21:46:54,1679003225,2023-03-16 21:47:05,11,1,1,0,0.0,11,11.0,11,1.0,114:11,114:11
ab47b5f5ecded6b8,1679003273,2023-03-16 21:47:53,1679003284,2023-03-16 21:48:04,11,1,1,0,0.0,11,11.0,11,1.0,114:11,114:11
ab47b5f5ecded6b8,1679003494,2023-03-16 21:51:34,1679003504,2023-03-16 21:51:44,10,1,1,0,0.0,10,10.0,10,1.0,114:10,114:10
ab47b5f5ecded6b8,1679003598,2023-03-16 21:53:18,1679003608,2023-03-16 21:53:28,10,1,1,0,0.0,10,10.0,10,1.0,114:10,114:10
ab47b5f5ecded6b8,1679003744,2023-03-16 21:55:44,1679003755,2023-03-16 21:55:55,11,1,1,0,0.0,11,11.0,11,1.0,114:11,114:11
ab47b5f5ecded6b8,1679003797,2023-03-16 21:56:37,1679003807,2023-03-16 21:56:47,10,1,1,0,0.0,10,10.0,10,1.0,114:10,114:10
ab47b5f5ecded6b8,1679003977,2023-03-16 21:59:37,1679003989,2023-03-16 21:59:49,12,1,1,0,0.0,12,12.0,12,1.0,114:12,114:12
ab47b5f5ecded6b8,1679004212,2023-03-16 22:03:32,1679004640,2023-03-16 22:10:40,428,8,22,21,176.6355140186916,426,19.363636363636363,148,0.3474178403755869,114:10|106:4|107:33|110:4|107:5|110:1|107:18|106:4|127:41|106:2|107:3|127:107|106:2|107:69|108:4|106:4|108:25|106:11|182:6|38:11|114:47|106:15,127:148|107:128|114:57|106:42|108:29|38:11|182:6|110:5
ab47b5f5ecded6b8,1679004657,2023-03-16 22:10:57,1679004668,2023-03-16 22:11:08,11,1,1,0,0.0,11,11.0,11,1.0,106:11,106:11
ab47b5f5ecded6b8,1679004722,2023-03-16 22:12:02,1679004725,2023-03-16 22:12:05,3,1,1,0,0.0,3,3.0,3,1.0,106:3,106:3
ab47b5f5ecded6b8,1679004801,2023-03-16 22:13:21,1679004811,2023-03-16 22:13:31,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1679004892,2023-03-16 22:14:52,1679004905,2023-03-16 22:15:05,13,1,1,0,0.0,13,13.0,13,1.0,106:13,106:13
ab47b5f5ecded6b8,1679005601,2023-03-16 22:26:41,1679005610,2023-03-16 22:26:50,9,1,1,0,0.0,9,9.0,9,1.0,106:9,106:9
ab47b5f5ecded6b8,1679022625,2023-03-17 03:10:25,1679022635,2023-03-17 03:10:35,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1679022664,2023-03-17 03:11:04,1679024003,2023-03-17 03:33:23,1339,6,28,27,72.59148618371918,1337,47.75,568,0.42483171278982795,106:30|107:94|106:2|108:33|38:3|112:62|108:22|106:2|107:3|108:5|106:13|107:359|106:3|117:184|107:13|106:17|38:2|112:45|108:221|38:2|112:42|108:74|106:1|108:3|106:2|107:49|106:1|107:50,107:568|108:358|117:184|112:149|106:71|38:7
ab47b5f5ecded6b8,1679024010,2023-03-17 03:33:30,1679024318,2023-03-17 03:38:38,308,2,4,3,35.064935064935064,308,77.0,301,0.9772727272727273,107:5|106:1|107:2|106:300,106:301|107:7
ab47b5f5ecded6b8,1679029402,2023-03-17 05:03:22,1679029493,2023-03-17 05:04:53,91,2,3,2,79.12087912087912,91,30.333333333333332,77,0.8461538461538461,106:8|107:77|106:6,107:77|106:14
ab47b5f5ecded6b8,1679029512,2023-03-17 05:05:12,1679029522,2023-03-17 05:05:22,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1679029531,2023-03-17 05:05:31,1679029541,2023-03-17 05:05:41,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1679029543,2023-03-17 05:05:43,1679029578,2023-03-17 05:06:18,35,1,1,0,0.0,35,35.0,35,1.0,106:35,106:35
ab47b5f5ecded6b8,1679042099,2023-03-17 08:34:59,1679043005,2023-03-17 08:50:05,906,3,13,12,47.682119205298015,903,69.46153846153847,800,0.8859357696566998,106:14|107:158|106:1|107:2|108:68|106:1|108:4|107:637|108:6|106:2|108:2|107:3|106:5,107:800|108:80|106:23
ab47b5f5ecded6b8,1679043006,2023-03-17 08:50:06,1679043017,2023-03-17 08:50:17,11,1,1,0,0.0,11,11.0,11,1.0,106:11,106:11
ab47b5f5ecded6b8,1679043020,2023-03-17 08:50:20,1679043040,2023-03-17 08:50:40,20,1,1,0,0.0,20,20.0,20,1.0,106:20,106:20
ab47b5f5ecded6b8,1679043292,2023-03-17 08:54:52,1679043302,2023-03-17 08:55:02,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1679043787,2023-03-17 09:03:07,1679043799,2023-03-17 09:03:19,12,2,2,1,300.0,12,6.0,7,0.5833333333333334,106:7|107:5,106:7|107:5
ab47b5f5ecded6b8,1679043812,2023-03-17 09:03:32,1679043901,2023-03-17 09:05:01,89,1,1,0,0.0,89,89.0,89,1.0,107:89,107:89
ab47b5f5ecded6b8,1679045604,2023-03-17 09:33:24,1679045614,2023-03-17 09:33:34,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679046411,2023-03-17 09:46:51,1679046425,2023-03-17 09:47:05,14,1,1,0,0.0,14,14.0,14,1.0,107:14,107:14
ab47b5f5ecded6b8,1679046453,2023-03-17 09:47:33,1679046466,2023-03-17 09:47:46,13,1,1,0,0.0,13,13.0,13,1.0,107:13,107:13
ab47b5f5ecded6b8,1679046637,2023-03-17 09:50:37,1679046640,2023-03-17 09:50:40,3,1,1,0,0.0,3,3.0,3,1.0,125:3,125:3
ab47b5f5ecded6b8,1679046641,2023-03-17 09:50:41,1679046660,2023-03-17 09:51:00,19,2,2,1,189.4736842105263,19,9.5,10,0.5263157894736842,125:9|107:10,107:10|125:9
ab47b5f5ecded6b8,1679048212,2023-03-17 10:16:52,1679048213,2023-03-17 10:16:53,1,1,1,0,0.0,1,1.0,1,1.0,107:1,107:1
ab47b5f5ecded6b8,1679048214,2023-03-17 10:16:54,1679048296,2023-03-17 10:18:16,82,3,3,2,87.80487804878048,82,27.333333333333332,74,0.9024390243902439,107:6|106:2|111:74,111:74|107:6|106:2
ab47b5f5ecded6b8,1679048916,2023-03-17 10:28:36,1679049133,2023-03-17 10:32:13,217,5,7,6,99.53917050691244,216,30.857142857142858,117,0.5416666666666666,111:7|106:11|107:51|38:18|116:1|38:99|107:29,38:117|107:80|106:11|111:7|116:1
ab47b5f5ecded6b8,1679049160,2023-03-17 10:32:40,1679049188,2023-03-17 10:33:08,28,1,1,0,0.0,28,28.0,28,1.0,107:28,107:28
ab47b5f5ecded6b8,1679050270,2023-03-17 10:51:10,1679050280,2023-03-17 10:51:20,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679051163,2023-03-17 11:06:03,1679051178,2023-03-17 11:06:18,15,1,1,0,0.0,15,15.0,15,1.0,107:15,107:15
ab47b5f5ecded6b8,1679051195,2023-03-17 11:06:35,1679051212,2023-03-17 11:06:52,17,2,2,1,211.76470588235293,17,8.5,12,0.7058823529411765,107:5|106:12,106:12|107:5
ab47b5f5ecded6b8,1679051861,2023-03-17 11:17:41,1679051877,2023-03-17 11:17:57,16,1,1,0,0.0,16,16.0,16,1.0,106:16,106:16
ab47b5f5ecded6b8,1679052241,2023-03-17 11:24:01,1679052284,2023-03-17 11:24:44,43,2,2,1,83.72093023255813,43,21.5,35,0.813953488372093,106:8|107:35,107:35|106:8
ab47b5f5ecded6b8,1679053320,2023-03-17 11:42:00,1679053331,2023-03-17 11:42:11,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1679055807,2023-03-17 12:23:27,1679055828,2023-03-17 12:23:48,21,1,1,0,0.0,21,21.0,21,1.0,107:21,107:21
ab47b5f5ecded6b8,1679055895,2023-03-17 12:24:55,1679055899,2023-03-17 12:24:59,4,1,1,0,0.0,4,4.0,4,1.0,107:4,107:4
ab47b5f5ecded6b8,1679056046,2023-03-17 12:27:26,1679056146,2023-03-17 12:29:06,100,4,8,7,252.0,97,12.125,42,0.4329896907216495,107:37|108:9|107:2|106:22|115:21|107:3|108:2|106:1,107:42|106:23|115:21|108:11
ab47b5f5ecded6b8,1679056147,2023-03-17 12:29:07,1679056158,2023-03-17 12:29:18,11,1,1,0,0.0,11,11.0,11,1.0,106:11,106:11
ab47b5f5ecded6b8,1679056525,2023-03-17 12:35:25,1679056536,2023-03-17 12:35:36,11,2,2,1,327.27272727272725,11,5.5,6,0.5454545454545454,106:5|107:6,107:6|106:5
ab47b5f5ecded6b8,1679056590,2023-03-17 12:36:30,1679056595,2023-03-17 12:36:35,5,1,1,0,0.0,5,5.0,5,1.0,107:5,107:5
ab47b5f5ecded6b8,1679058595,2023-03-17 13:09:55,1679058614,2023-03-17 13:10:14,19,1,1,0,0.0,19,19.0,19,1.0,107:19,107:19
ab47b5f5ecded6b8,1679058674,2023-03-17 13:11:14,1679058696,2023-03-17 13:11:36,22,1,1,0,0.0,22,22.0,22,1.0,107:22,107:22
ab47b5f5ecded6b8,1679058723,2023-03-17 13:12:03,1679059423,2023-03-17 13:23:43,700,9,32,31,159.42857142857142,696,21.75,291,0.41810344827586204,107:18|117:14|110:5|117:20|107:11|106:65|38:2|112:98|108:9|107:4|114:3|106:2|127:8|106:4|108:2|106:34|107:37|117:25|107:5|117:52|107:6|106:1|107:67|38:5|107:20|108:30|107:71|108:20|107:49|106:1|107:3|106:5,107:291|106:112|117:111|112:98|108:61|127:8|38:7|110:5|114:3
ab47b5f5ecded6b8,1679059424,2023-03-17 13:23:44,1679059434,2023-03-17 13:23:54,10,1,1,0,0.0,10,10.0,10,1.0,106:10,106:10
ab47b5f5ecded6b8,1679060239,2023-03-17 13:37:19,1679060286,2023-03-17 13:38:06,47,1,1,0,0.0,47,47.0,47,1.0,106:47,106:47
ab47b5f5ecded6b8,1679061517,2023-03-17 13:58:37,1679061669,2023-03-17 14:01:09,152,2,2,1,23.684210526315788,152,76.0,138,0.9078947368421053,106:14|107:138,107:138|106:14
ab47b5f5ecded6b8,1679061724,2023-03-17 14:02:04,1679061866,2023-03-17 14:04:26,142,4,8,7,177.46478873239437,140,17.5,106,0.7571428571428571,107:18|108:104|106:1|108:2|107:3|106:7|110:3|106:2,108:106|107:21|106:10|110:3
ab47b5f5ecded6b8,1679061867,2023-03-17 14:04:27,1679061909,2023-03-17 14:05:09,42,2,2,1,85.71428571428571,42,21.0,36,0.8571428571428571,106:6|107:36,107:36|106:6
ab47b5f5ecded6b8,1679061925,2023-03-17 14:05:25,1679061961,2023-03-17 14:06:01,36,2,3,2,200.0,36,12.0,19,0.5277777777777778,107:9|117:19|107:8,117:19|107:17
ab47b5f5ecded6b8,1679063421,2023-03-17 14:30:21,1679063689,2023-03-17 14:34:49,268,5,12,11,147.76119402985077,267,22.25,165,0.6179775280898876,107:94|117:25|106:6|145:8|106:4|107:68|106:2|108:24|106:2|107:3|108:26|106:5,107:165|108:50|117:25|106:19|145:8
ab47b5f5ecded6b8,1679063692,2023-03-17 14:34:52,1679063701,2023-03-17 14:35:01,9,1,1,0,0.0,9,9.0,9,1.0,108:9,108:9
ab47b5f5ecded6b8,1679063702,2023-03-17 14:35:02,1679063716,2023-03-17 14:35:16,14,1,1,0,0.0,14,14.0,14,1.0,108:14,108:14
ab47b5f5ecded6b8,1679063888,2023-03-17 14:38:08,1679063899,2023-03-17 14:38:19,11,1,1,0,0.0,11,11.0,11,1.0,108:11,108:11
ab47b5f5ecded6b8,1679063903,2023-03-17 14:38:23,1679063913,2023-03-17 14:38:33,10,1,1,0,0.0,10,10.0,10,1.0,108:10,108:10
ab47b5f5ecded6b8,1679067866,2023-03-17 15:44:26,1679067916,2023-03-17 15:45:16,50,2,2,1,72.0,49,24.5,29,0.5918367346938775,108:29|107:20,108:29|107:20
ab47b5f5ecded6b8,1679067926,2023-03-17 15:45:26,1679068026,2023-03-17 15:47:06,100,1,1,0,0.0,100,100.0,100,1.0,107:100,107:100
ab47b5f5ecded6b8,1679068137,2023-03-17 15:48:57,1679068147,2023-03-17 15:49:07,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679068215,2023-03-17 15:50:15,1679068467,2023-03-17 15:54:27,252,2,3,2,28.57142857142857,252,84.0,250,0.9920634920634921,107:76|131:2|107:174,107:250|131:2
ab47b5f5ecded6b8,1679068468,2023-03-17 15:54:28,1679068488,2023-03-17 15:54:48,20,1,1,0,0.0,20,20.0,20,1.0,107:20,107:20
ab47b5f5ecded6b8,1679068781,2023-03-17 15:59:41,1679069163,2023-03-17 16:06:03,382,5,9,8,75.39267015706805,382,42.44444444444444,327,0.856020942408377,107:15|106:2|38:316|107:31|38:9|122:1|38:2|106:2|108:4,38:327|107:46|106:4|108:4|122:1
ab47b5f5ecded6b8,1679069187,2023-03-17 16:06:27,1679069197,2023-03-17 16:06:37,10,1,1,0,0.0,10,10.0,10,1.0,108:10,108:10
ab47b5f5ecded6b8,1679069413,2023-03-17 16:10:13,1679069423,2023-03-17 16:10:23,10,1,1,0,0.0,10,10.0,10,1.0,108:10,108:10
ab47b5f5ecded6b8,1679069455,2023-03-17 16:10:55,1679071356,2023-03-17 16:42:36,1901,9,28,27,51.13098369279327,1899,67.82142857142857,819,0.4312796208530806,108:24|110:6|108:13|106:2|108:68|107:211|106:11|127:104|107:51|38:3|112:11|107:113|106:2|107:34|106:32|108:71|38:3|132:10|108:53|117:414|108:81|106:2|108:1|106:9|107:1|106:2|108:508|117:59,108:819|117:473|107:410|127:104|106:60|112:11|132:10|38:6|110:6
ab47b5f5ecded6b8,1679071358,2023-03-17 16:42:38,1679071369,2023-03-17 16:42:49,11,1,1,0,0.0,11,11.0,11,1.0,117:11,117:11
ab47b5f5ecded6b8,1679071371,2023-03-17 16:42:51,1679071386,2023-03-17 16:43:06,15,1,1,0,0.0,15,15.0,15,1.0,117:15,117:15
ab47b5f5ecded6b8,1679072035,2023-03-17 16:53:55,1679072374,2023-03-17 16:59:34,339,7,18,17,180.53097345132744,337,18.72222222222222,134,0.39762611275964393,117:26|106:3|107:8|106:2|38:16|116:1|38:118|106:5|107:23|117:2|108:3|106:2|108:7|110:4|108:27|106:6|110:6|107:78,38:134|107:109|108:37|117:28|106:18|110:10|116:1
ab47b5f5ecded6b8,1679072407,2023-03-17 17:00:07,1679072417,2023-03-17 17:00:17,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679072422,2023-03-17 17:00:22,1679072432,2023-03-17 17:00:32,10,1,1,0,0.0,10,10.0,10,1.0,107:10,107:10
ab47b5f5ecded6b8,1679072553,2023-03-17 17:02:33,1679072564,2023-03-17 17:02:44,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1679072630,2023-03-17 17:03:50,1679072641,2023-03-17 17:04:01,11,1,1,0,0.0,11,11.0,11,1.0,107:11,107:11
ab47b5f5ecded6b8,1679072683,2023-03-17 17:04:43,1679072726,2023-03-17 17:05:26,43,3,5,4,334.8837209302325,42,8.4,25,0.5952380952380952,107:19|106:2|107:6|108:7|106:8,107:25|106:10|108:7
ab47b5f5ecded6b8,1679072775,2023-03-17 17:06:15,1679072793,2023-03-17 17:06:33,18,1,1,0,0.0,18,18.0,18,1.0,106:18,106:18
ab47b5f5ecded6b8,1679072799,2023-03-17 17:06:39,1679072816,2023-03-17 17:06:56,17,1,1,0,0.0,17,17.0,17,1.0,106:17,106:17
ab47b5f5ecded6b8,1679072817,2023-03-17 17:06:57,1679072830,2023-03-17 17:07:10,13,1,1,0,0.0,13,13.0,13,1.0,106:13,106:13
ab47b5f5ecded6b8,1679072963,2023-03-17 17:09:23,1679074465,2023-03-17 17:34:25,1502,6,10,9,21.571238348868174,1500,150.0,752,0.5013333333333333,106:7|111:23|38:18|116:1|38:35|111:729|107:677|106:2|108:6|106:2,111:752|107:677|38:53|106:11|108:6|116:1
ab47b5f5ecded6b8,1679074466,2023-03-17 17:34:26,1679074522,2023-03-17 17:35:22,56,5,7,6,385.7142857142857,54,7.714285714285714,22,0.4074074074074074,106:9|110:3|106:8|140:22|107:5|108:5|106:2,140:22|106:19|107:5|108:5|110:3
ab47b5f5ecded6b8,1679079012,2023-03-17 18:50:12,1679079173,2023-03-17 18:52:53,161,3,6,5,111.80124223602485,161,26.833333333333332,140,0.8695652173913043,106:11|107:138|106:1|107:2|106:8|108:1,107:140|106:20|108:1
ab47b5f5ecded6b8,1679079393,2023-03-17 18:56:33,1679079459,2023-03-17 18:57:39,66,2,2,1,54.54545454545455,65,32.5,58,0.8923076923076924,108:7|107:58,107:58|108:7
ab47b5f5ecded6b8,1679079621,2023-03-17 19:00:21,1679079656,2023-03-17 19:00:56,35,2,2,1,102.85714285714286,35,17.5,27,0.7714285714285715,107:8|106:27,106:27|107:8
ab47b5f5ecded6b8,1679080808,2023-03-17 19:20:08,1679080814,2023-03-17 19:20:14,6,1,1,0,0.0,6,6.0,6,1.0,106:6,106:6
ab47b5f5ecded6b8,1679083517,2023-03-17 20:05:17,1679084892,2023-03-17 20:28:12,1375,6,31,30,78.54545454545455,1370,44.193548387096776,770,0.5620437956204379,106:15|107:138|38:2|112:42|107:99|106:12|107:61|112:73|107:72|38:3|112:11|114:5|112:25|114:2|107:230|106:6|107:77|106:3|114:2|112:221|114:8|106:2|108:20|106:2|114:3|112:96|114:42|38:2|107:74|114:3|107:19,107:770|112:468|114:65|106:40|108:20|38:7
ab47b5f5ecded6b8,1679084963,2023-03-17 20:29:23,1679084998,2023-03-17 20:29:58,35,3,4,3,308.57142857142856,35,8.75,27,0.7714285714285715,107:27|106:2|108:2|106:4,107:27|106:6|108:2
ab47b5f5ecded6b8,1679085036,2023-03-17 20:30:36,1679085041,2023-03-17 20:30:41,5,1,1,0,0.0,5,5.0,5,1.0,106:5,106:5
